Avg MM,Sieve Size,Size Group,MIN ,MAX ,MIN WT,MAX WT,AVG WT
0.8,0000-000,R00,0.75,0.85,0.0017,0.0025,0.0021
0.9,000-00,R00,0.85,0.95,0.0025,0.0036,0.0031
1,00-0,R0,0.95,1.05,0.004,0.0055,0.0048
1.1,1-1.5,R2,1.05,1.15,0.0055,0.0065,0.006
1.2,2-2.5,R4,1.15,1.25,0.0065,0.009,0.0078
1.3,3-4.,R4,1.25,1.35,0.009,0.012,0.011
1.4,4-4.5,R6.50,1.35,1.45,0.012,0.014,0.013
1.5,5-5.5,R6.50,1.45,1.55,0.014,0.016,0.015
1.6,5.5-6,R6.50,1.55,1.65,0.016,0.017,0.017
1.7,6-6.5,R6.50,1.65,1.75,0.018,0.022,0.02
1.8,6.5-7,R8,1.75,1.85,0.022,0.026,0.024
1.9,7-7.5,R8,1.85,1.95,0.026,0.029,0.028
2,7.5-8,R8,1.95,2.05,0.029,0.034,0.032
2.1,8-8.5,R9,2.05,2.15,0.034,0.041,0.038
2.2,8.5-9,R9,2.15,2.25,0.041,0.048,0.045
2.3,9-9.5,R11,2.25,2.35,0.048,0.054,0.051
2.4,9.5-10,R11,2.35,2.45,0.054,0.058,0.056
2.5,10-10.5,R11,2.45,2.55,0.058,0.065,0.062
2.6,10.5-11,R11,2.55,2.65,0.065,0.068,0.067
2.7,11-11.5,R12,2.65,2.75,0.068,0.078,0.073
2.8,11.5-12,R12,2.75,2.85,0.078,0.083,0.081
2.9,12-12.5,R14,2.85,2.95,0.083,0.092,0.088
3,12.5-13,R14,2.95,3.05,0.092,0.102,0.097
3.1,13-13.5,R14,3.05,3.15,0.102,0.112,0.107
3.2,13.5-14,R14,3.15,3.25,0.112,0.125,0.119
3.3,14-14.5,R16,3.25,3.35,0.125,0.138,0.132
3.4,14.5-15,R16,3.35,3.45,0.138,0.145,0.142
3.5,15-15.5,R16,3.45,3.55,0.145,0.158,0.152
3.6,15.5-16,R16,3.55,3.65,0.158,0.185,0.172
3.7,0.18-0.22,R18,3.65,3.75,0.185,0.21,0.198
3.8,0.18-0.22,R18,3.75,3.85,0.21,0.22,0.215
3.9,0.23-0.29,R23,3.85,3.95,0.22,0.24,0.23
4,0.23-0.29,R23,3.95,4.05,0.23,0.25,0.24
4.1,0.25-0.29,R25,4.05,4.15,0.25,0.27,0.26
4.2,0.25-0.29,R25,4.15,4.25,0.26,0.29,0.275
4.3,0.30-0.39,R30,4.25,4.35,0.29,0.32,0.305
4.4,0.30-0.39,R30,4.35,4.45,0.31,0.34,0.325
4.5,0.30-0.39,R30,4.45,4.55,0.34,0.36,0.35
4.6,0.36-0.45,R36,4.55,4.65,0.36,0.38,0.37
4.7,0.40-0.49,R40,4.65,4.75,0.39,0.42,0.405
4.8,0.40-0.49,R40,4.75,4.85,0.42,0.45,0.435
4.9,0.40-0.49,R40,4.85,4.95,0.45,0.46,0.455
5,0.40-0.49,R40,4.95,5.05,0.46,0.49,0.475
5.1,0.50-0.59,R50,5.05,5.15,0.5,0.53,0.515
5.2,0.50-0.59,R50,5.15,5.25,0.51,0.55,0.53
5.3,0.50-0.59,R50,5.25,5.35,0.53,0.57,0.55
5.4,0.58-0.69,R58,5.35,5.45,0.58,0.62,0.6
5.5,0.60-0.69,R60,5.45,5.55,0.6,0.64,0.62
5.6,0.60-0.69,R60,5.55,5.65,0.64,0.7,0.67
5.7,0.70-0.79,R70,5.65,5.75,0.7,0.74,0.72
5.8,0.72-0.79,R72,5.75,5.85,0.74,0.77,0.755
5.9,0.72-0.79,R72,5.85,5.95,0.77,0.81,0.79
6,0.80-0.89,R80,5.9,6.1,0.8,0.83,0.815
6.1,0.85-0.95,R85,6,6.2,0.83,0.9,0.865
6.2,0.90-0.99,R90,6.1,6.3,0.87,0.91,0.89
6.3,0.90-0.99,R90,6.2,6.4,0.9,0.94,0.92
