Avg MM,Sieve Size,Size Group,MIN MM,MAX MM,MIN WT,MAX WT,AVG WT,
0.8,0000-000,R00,0.75MM,0.85MM,0.0017,0.0025,0.0021,
0.9,000-00,R00,0.85MM,0.95MM,0.0025,0.0036,0.00305,
1,00-0,R0,0.95MM,1.05MM,0.004,0.0055,0.00475,
1.1,1-1.5,R2,1.05MM,1.15MM,0.0055,0.0065,0.006,
1.2,2-2.5,R4,1.15MM,1.25MM,0.0065,0.009,0.00775,
1.3,03-Apr,R4,1.25MM,1.35MM,0.009,0.012,0.0105,
1.4,4-4.5,R6.50,1.35MM,1.45MM,0.012,0.014,0.013,
1.5,5-5.5,R6.50,1.45MM,1.55MM,0.014,0.016,0.015,
1.6,5.5-6,R6.50,1.55MM,1.65MM,0.016,0.017,0.0165,
1.7,6-6.5,R6.50,1.65MM,1.75MM,0.018,0.022,0.02,
1.8,6.5-7,R8,1.75MM,1.85MM,0.022,0.026,0.024,
1.9,7-7.5,R8,1.85MM,1.95MM,0.026,0.029,0.0275,
2,7.5-8,R8,1.95MM,2.05MM,0.029,0.034,0.0315,
2.1,8-8.5,R9,2.05MM,2.15MM,0.034,0.041,0.0375,
2.2,8.5-9,R9,2.15MM,2.25MM,0.041,0.048,0.0445,
2.3,9-9.5,R11,2.25MM,2.35MM,0.048,0.054,0.051,
2.4,9.5-10,R11,2.35MM,2.45MM,0.054,0.058,0.056,
2.5,10-10.5,R11,2.45MM,2.55MM,0.058,0.065,0.0615,
2.6,10.5-11,R11,2.55MM,2.65MM,0.065,0.068,0.0665,
2.7,11-11.5,R12,2.65MM,2.75MM,0.068,0.078,0.073,
2.8,11.5-12,R12,2.75MM,2.85MM,0.078,0.083,0.0805,
2.9,12-12.5,R14,2.85MM,2.95MM,0.083,0.092,0.0875,
3,12.5-13,R14,2.95MM,3.05MM,0.092,0.102,0.097,
3.1,13-13.5,R14,3.05MM,3.15MM,0.102,0.112,0.107,
3.2,13.5-14,R14,3.15MM,3.25MM,0.112,0.125,0.1185,
3.3,14-14.5,R16,3.25MM,3.35MM,0.125,0.138,0.1315,
3.4,14.5-15,R16,3.35MM,3.45MM,0.138,0.145,0.1415,
3.5,15-15.5,R16,3.45MM,3.55MM,0.145,0.158,0.1515,
3.6,15.5-16,R16,3.55MM,3.65MM,0.158,0.185,0.1715,
3.7,0.18-0.22,R18,3.65MM,3.75MM,0.185,0.21,0.1975,
3.8,0.18-0.22,R18,3.75MM,3.85MM,0.21,0.22,0.215,
3.9,0.23-0.29,R23,3.85MM,3.95MM,0.22,0.24,0.23,
4,0.23-0.29,R23,3.95MM,4.05MM,0.23,0.25,0.24,
4.1,0.25-0.29,R25,4.05MM,4.15MM,0.25,0.27,0.26,
4.2,0.25-0.29,R25,4.15MM,4.25MM,0.26,0.29,0.275,
4.3,0.30-0.39,R30,4.25MM,4.35MM,0.29,0.32,0.305,
4.4,0.30-0.39,R30,4.35MM,4.45MM,0.31,0.34,0.325,
4.5,0.30-0.39,R30,4.45MM,4.55MM,0.34,0.36,0.35,
4.6,0.36-0.45,R36,4.55MM,4.65MM,0.36,0.38,0.37,
4.7,0.40-0.49,R40,4.65MM,4.75MM,0.39,0.42,0.405,
4.8,0.40-0.49,R40,4.75MM,4.85MM,0.42,0.45,0.435,
4.9,0.40-0.49,R40,4.85MM,4.95MM,0.45,0.46,0.455,
5,0.40-0.49,R40,4.95MM,5.05MM,0.46,0.49,0.475,
5.1,0.50-0.59,R50,5.05MM,5.15MM,0.5,0.53,0.515,
5.2,0.50-0.59,R50,5.15MM,5.25MM,0.51,0.55,0.53,
5.3,0.50-0.59,R50,5.25MM,5.35MM,0.53,0.57,0.55,
5.4,0.58-0.69,R58,5.35MM,5.45MM,0.58,0.62,0.6,
5.5,0.60-0.69,R60,5.45MM,5.55MM,0.6,0.64,0.62,
5.6,0.60-0.69,R60,5.55MM,5.65MM,0.64,0.7,0.67,
5.7,0.70-0.79,R70,5.65MM,5.75MM,0.7,0.74,0.72,
5.8,0.72-0.79,R72,5.75MM,5.85MM,0.74,0.77,0.755,
5.9,0.72-0.79,R72,5.85MM,5.95MM,0.77,0.81,0.79,
6,0.80-0.89,R80,5.90MM,6.10MM,0.8,0.83,0.815,
6.1,0.85-0.95,R85,6.00MM,6.20MM,0.83,0.9,0.865,
6.2,0.90-0.99,R90,6.10MM,6.30MM,0.87,0.91,0.89,
6.3,0.90-0.99,R90,6.20MM,6.40MM,0.9,0.94,0.92,
6.4,0.96-1.10,R96,6.30MM,6.50MM,0.96,1.02,0.99,
